Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15
1787;2019-03-13;1;2;4;6;7;10;11;12;14;18;19;20;21;23;25
1788;2019-03-15;1;2;6;7;9;10;11;13;14;15;17;18;19;20;23
1789;2019-03-18;1;3;5;8;9;11;13;14;15;17;19;21;22;24;25
1790;2019-03-20;1;2;3;6;8;11;12;13;15;17;18;21;23;24;25
1791;2019-03-22;1;2;4;5;7;8;10;13;15;17;18;19;20;22;24
1792;2019-03-25;2;3;6;7;9;10;13;14;15;16;17;21;22;24;25
1793;2019-03-27;1;2;3;5;6;10;11;13;16;18;19;20;21;23;24
1794;2019-03-29;3;4;5;7;8;10;11;13;16;18;19;21;22;24;25
1795;2019-04-01;2;4;7;8;9;10;13;16;17;18;19;22;23;24;25
1796;2019-04-03;1;3;5;9;10;12;15;16;18;19;20;21;23;24;25
1797;2019-04-05;3;5;6;7;9;10;11;14;15;16;17;18;19;24;25
1798;2019-04-08;2;3;4;5;7;9;12;13;14;15;16;19;20;21;23
1799;2019-04-10;2;3;4;5;8;10;11;12;15;18;20;22;23;24;25
1800;2019-04-12;1;2;5;6;7;8;10;12;13;14;15;16;20;21;22
1801;2019-04-15;1;4;5;7;10;12;13;15;17;18;19;20;22;23;24
1802;2019-04-17;1;2;5;8;11;12;14;15;16;19;20;21;23;24;25
1803;2019-04-20;3;4;5;6;7;9;11;15;17;18;19;20;21;23;24
1804;2019-04-22;1;5;8;9;10;11;13;14;15;17;19;20;22;24;25
1805;2019-04-24;1;2;4;5;6;9;10;14;15;16;18;20;22;23;24
1806;2019-04-26;1;2;4;5;7;9;11;14;15;16;19;20;21;23;25
1807;2019-04-29;1;2;3;5;7;8;9;13;14;17;18;19;20;24;25
1808;2019-05-02;3;5;7;8;11;12;13;15;16;18;19;20;22;24;25
1809;2019-05-03;1;2;4;5;6;9;13;14;16;17;18;20;23;24;25
1810;2019-05-06;1;3;4;6;7;9;12;13;14;16;19;21;22;24;25
1811;2019-05-08;2;3;4;5;6;7;8;10;12;13;14;18;20;21;24
1812;2019-05-10;2;4;6;7;9;11;12;13;18;19;20;21;23;24;25
1813;2019-05-13;1;2;4;5;7;8;11;13;14;15;16;17;20;23;25
1814;2019-05-15;1;2;3;5;7;12;14;15;16;18;19;21;23;24;25
1815;2019-05-17;3;6;7;10;11;12;13;14;15;18;19;20;21;24;25
1816;2019-05-20;1;2;4;6;7;8;9;11;13;14;15;16;18;20;21
1817;2019-05-22;1;4;7;9;10;11;14;15;16;17;18;21;22;23;24
1818;2019-05-24;1;4;5;6;8;9;10;11;14;15;16;19;21;23;24
1819;2019-05-27;1;6;9;10;11;12;13;14;15;16;17;18;19;20;23
1820;2019-05-29;1;4;5;7;10;13;14;16;17;18;19;20;21;22;25
1821;2019-05-31;2;3;4;5;7;9;10;13;14;16;17;19;20;21;25
1822;2019-06-03;1;4;6;9;12;13;14;16;17;18;19;20;21;24;25
1823;2019-06-05;3;5;6;7;8;9;10;12;13;15;16;17;18;19;22
1824;2019-06-07;2;5;6;8;9;11;13;14;16;17;18;20;21;23;25
1825;2019-06-10;1;3;7;8;9;10;11;14;15;16;17;20;21;22;23
1826;2019-06-12;1;2;5;7;8;9;10;11;12;13;14;19;21;22;25
1827;2019-06-14;1;3;4;6;7;10;12;13;14;17;18;19;21;22;24
1828;2019-06-17;1;2;5;6;7;8;9;11;12;13;15;19;21;23;24
1829;2019-06-19;2;3;4;5;7;10;11;13;15;16;19;21;22;23;24
1830;2019-06-21;1;3;5;8;10;11;12;14;17;18;19;20;22;23;24
1831;2019-06-24;2;4;5;8;9;10;12;14;16;18;19;20;21;22;23
1832;2019-06-26;2;7;8;9;10;11;16;18;19;20;21;22;23;24;25
1833;2019-06-28;1;7;9;11;12;14;15;16;18;19;20;21;23;24;25
1834;2019-07-01;2;5;6;8;12;13;14;15;17;18;19;20;21;22;23
1835;2019-07-03;1;4;6;7;11;13;14;15;16;18;20;21;22;23;24
1836;2019-07-05;1;3;4;6;7;8;9;12;14;15;17;18;19;24;25
1837;2019-07-08;1;4;5;6;8;9;11;12;13;14;15;16;21;24;25
1838;2019-07-10;1;3;5;8;9;10;12;15;16;18;20;21;22;23;25
1839;2019-07-12;1;3;4;6;7;8;9;14;15;17;18;19;23;24;25
1840;2019-07-15;2;3;6;7;10;11;12;13;14;15;16;17;19;21;24
1841;2019-07-17;1;2;3;4;6;7;8;11;12;13;17;18;21;22;25
1842;2019-07-19;3;4;5;6;9;11;12;13;14;16;17;19;20;21;23
1843;2019-07-22;4;6;7;8;11;12;14;15;16;17;19;20;21;22;24
1844;2019-07-24;1;3;5;6;7;8;11;12;14;15;16;17;21;23;25
1845;2019-07-26;3;4;5;6;8;10;11;14;15;17;18;19;20;21;23
1846;2019-07-29;1;2;3;9;10;11;12;14;15;18;19;20;22;24;25
1847;2019-07-31;1;2;3;5;7;8;9;14;15;17;18;19;20;23;24
1848;2019-08-02;2;3;7;8;9;11;13;15;16;17;18;20;21;22;24
1849;2019-08-05;1;5;9;11;12;13;14;17;18;19;21;22;23;24;25
1850;2019-08-07;4;5;7;10;11;12;14;15;16;18;20;21;23;24;25
1851;2019-08-09;1;5;6;7;8;9;10;11;13;16;19;20;22;23;25
1852;2019-08-12;1;3;6;9;10;12;13;17;18;19;20;21;23;24;25
1853;2019-08-14;1;3;5;9;10;11;13;14;15;16;17;20;22;23;24
1854;2019-08-16;3;4;5;6;8;11;13;14;15;16;17;18;20;22;24
1855;2019-08-19;1;4;5;7;11;12;13;14;15;16;17;20;23;24;25
1856;2019-08-21;1;3;4;7;8;10;11;12;13;16;17;18;20;21;23
1857;2019-08-23;2;4;6;7;8;9;14;15;16;17;20;22;23;24;25
1858;2019-08-26;2;3;4;7;8;9;11;13;15;17;18;20;21;22;25
1859;2019-08-28;3;6;7;8;9;12;13;16;17;19;20;21;22;24;25
1860;2019-08-30;1;2;3;4;5;10;11;15;17;18;19;21;22;23;24
1861;2019-09-06;2;3;5;6;7;8;9;13;14;16;18;22;23;24;25
1862;2019-09-09;2;3;4;5;7;10;11;13;16;18;19;20;21;23;24
1863;2019-09-11;2;3;4;5;6;8;9;10;14;16;18;21;22;24;25
1864;2019-09-13;2;3;6;7;8;9;10;12;14;16;18;20;21;24;25
1865;2019-09-16;2;3;5;6;7;10;11;12;14;17;19;20;21;24;25
1866;2019-09-18;1;2;3;4;5;10;11;12;13;14;16;20;21;23;25
1867;2019-09-20;1;2;4;5;6;7;8;9;12;13;15;16;17;18;25
1868;2019-09-23;1;2;4;5;6;8;10;11;13;14;16;17;19;21;24
1869;2019-09-25;1;2;4;10;11;13;14;15;17;18;21;22;23;24;25
1870;2019-09-27;1;2;3;4;6;7;10;15;16;18;20;21;22;24;25
1871;2019-09-30;1;2;4;5;6;7;8;11;13;14;18;20;22;23;24
1872;2019-10-02;1;2;6;8;9;13;14;15;17;19;20;21;22;23;25
1873;2019-10-04;1;4;5;7;8;9;10;11;12;14;15;17;19;21;23
1874;2019-10-07;1;5;6;8;9;10;13;14;17;19;20;21;22;24;25
1875;2019-10-09;1;3;4;5;7;8;13;14;16;18;19;21;22;23;24
1876;2019-10-11;1;2;3;4;7;8;11;13;16;18;19;20;22;23;24
1877;2019-10-14;2;4;8;9;11;12;13;14;15;18;19;21;23;24;25
1878;2019-10-16;1;2;3;4;5;6;8;10;12;15;17;19;23;24;25
1879;2019-10-18;2;4;5;6;8;10;11;13;15;16;19;20;21;24;25
1880;2019-10-21;1;4;5;6;7;9;11;13;15;18;19;20;22;23;24
1881;2019-10-23;1;3;4;5;10;14;15;16;17;18;19;21;23;24;25
1882;2019-10-25;1;3;4;5;8;9;11;12;13;14;15;16;22;23;24
1883;2019-10-28;1;2;3;4;5;8;11;13;15;16;17;18;21;22;23
1884;2019-10-30;1;2;3;5;6;7;8;9;11;12;14;16;17;23;25
1885;2019-11-01;1;3;5;8;9;10;11;12;14;17;18;21;22;23;25
1886;2019-11-04;1;2;3;6;9;11;12;14;15;16;19;20;21;22;25
1887;2019-11-06;1;3;4;6;7;8;9;10;11;12;14;16;17;18;22
1888;2019-11-09;2;4;6;7;8;11;12;14;17;18;20;22;23;24;25
1889;2019-11-11;1;2;4;6;7;11;13;14;15;19;20;22;23;24;25
1890;2019-11-13;1;2;4;5;7;8;9;10;11;13;15;16;17;21;23
1891;2019-11-16;3;4;6;7;11;14;15;16;19;20;21;22;23;24;25
1892;2019-11-18;1;3;5;6;7;8;9;10;11;19;20;21;23;24;25
1893;2019-11-21;2;3;4;5;7;9;10;14;15;16;19;20;21;22;25
1894;2019-11-22;2;4;5;8;9;11;12;15;16;17;18;19;21;22;25
1895;2019-11-25;1;2;3;4;6;8;9;10;13;14;19;22;23;24;25
1896;2019-11-27;1;2;3;6;8;9;12;15;16;17;18;20;21;22;24
1897;2019-11-29;1;3;4;5;7;8;12;13;14;15;16;17;20;21;24
1898;2019-12-02;5;6;8;9;10;12;13;14;16;18;19;20;21;22;23
1899;2019-12-04;1;3;5;6;9;10;11;14;15;16;17;18;19;20;23
1900;2019-12-06;1;5;6;7;8;10;11;12;13;16;17;18;19;22;25
1901;2019-12-09;2;3;4;5;9;10;12;13;14;15;16;17;18;19;20
1902;2019-12-11;1;2;4;5;6;8;9;11;12;15;16;17;22;23;25
1903;2019-12-13;4;6;7;8;9;10;12;14;15;16;19;20;21;23;24
1904;2019-12-16;1;6;7;8;10;11;12;13;14;15;17;18;20;23;25
1905;2019-12-18;1;3;6;8;9;11;12;15;16;17;18;19;21;23;24
1906;2019-12-20;1;2;3;4;6;7;10;11;14;16;17;18;23;24;25
1907;2019-12-23;1;3;4;5;9;10;13;15;16;17;19;21;23;24;25
1908;2019-12-26;2;4;6;7;8;12;13;14;16;17;20;22;23;24;25
1909;2019-12-28;2;3;4;5;6;8;9;10;11;12;14;17;18;22;25
1910;2019-12-30;2;3;4;7;9;10;12;13;14;15;16;18;22;23;25
1911;2020-01-03;1;2;4;5;8;11;12;13;14;15;19;21;22;24;25
1912;2020-01-06;2;5;6;7;8;9;10;14;16;18;20;21;22;23;24
1913;2020-01-08;2;5;6;7;8;9;10;11;12;14;16;19;20;24;25
1914;2020-01-10;2;4;5;8;10;12;13;14;15;17;18;19;20;21;25
1915;2020-01-13;2;4;8;10;11;12;13;15;16;17;19;20;21;22;25
1916;2020-01-15;4;5;6;7;8;10;11;13;15;18;19;20;23;24;25
1917;2020-01-17;1;2;3;4;10;13;14;15;17;19;20;21;23;24;25
1918;2020-01-20;2;4;5;6;7;9;10;11;12;17;18;19;20;22;24
1919;2020-01-22;1;2;3;5;6;9;10;11;15;19;20;21;22;23;24
1920;2020-01-24;2;4;6;9;10;11;12;13;14;17;18;20;21;22;25
1921;2020-01-27;2;3;4;5;6;7;8;9;10;13;15;16;18;21;24
1922;2020-01-29;2;3;4;5;6;7;8;10;12;16;17;18;19;23;25
1923;2020-01-31;1;4;5;7;10;11;12;14;17;19;20;22;23;24;25
1924;2020-02-03;2;3;8;9;10;11;12;13;14;17;18;22;23;24;25
1925;2020-02-05;1;2;3;4;5;6;7;9;13;14;16;18;20;21;23
1926;2020-02-07;1;4;5;6;9;10;13;14;15;16;17;18;21;23;24
1927;2020-02-10;1;2;4;5;8;10;11;13;15;17;18;21;22;23;24
1928;2020-02-12;1;2;3;5;6;7;8;9;10;15;16;19;23;24;25
1929;2020-02-14;1;2;3;4;7;8;9;10;11;13;15;19;20;22;25
1930;2020-02-17;1;2;4;5;7;8;10;13;14;16;17;21;22;23;24
1931;2020-02-19;3;4;5;6;7;9;10;11;12;14;16;18;19;22;23
1932;2020-02-21;2;4;6;8;9;10;11;12;14;16;17;19;20;22;24
1933;2020-02-26;1;7;9;10;11;12;13;16;19;20;21;22;23;24;25
1934;2020-02-28;1;2;3;4;5;7;8;9;10;11;12;20;23;24;25
1935;2020-03-02;1;3;5;6;7;8;10;12;15;16;17;18;22;23;24
1936;2020-03-04;2;3;4;5;6;8;11;13;14;15;17;19;20;21;25
1937;2020-03-06;3;4;5;6;9;10;11;12;15;17;19;21;22;23;24
1938;2020-03-09;3;4;6;7;8;10;11;12;16;18;19;20;21;22;25
1939;2020-03-11;2;3;4;6;7;9;10;11;12;13;19;20;22;23;24
1940;2020-03-13;1;5;8;10;11;12;13;15;17;18;21;22;23;24;25
1941;2020-03-16;1;3;4;5;8;10;12;13;14;16;17;20;22;24;25
1942;2020-03-18;1;2;3;4;7;8;10;11;12;13;15;18;20;24;25
1943;2020-03-20;2;3;6;9;10;13;14;15;16;17;18;19;20;22;23
1944;2020-03-23;1;2;4;5;7;8;9;10;11;13;16;18;22;23;24
1945;2020-03-25;3;4;5;8;9;10;12;15;17;19;20;22;23;24;25
1946;2020-03-27;1;2;3;4;6;7;10;11;13;14;15;20;21;22;23
1947;2020-03-30;2;5;6;9;11;13;14;15;16;18;19;22;23;24;25
1948;2020-04-01;1;3;7;9;11;12;13;14;16;17;19;20;21;22;24
1949;2020-04-03;2;3;5;6;8;10;11;14;15;16;19;20;22;23;25
1950;2020-04-06;2;3;4;6;8;9;10;11;12;16;18;20;21;23;25
1951;2020-04-08;3;4;6;9;10;11;12;13;16;18;19;20;22;23;25
1952;2020-04-11;3;5;7;9;10;11;13;14;16;17;18;20;21;22;24
1953;2020-04-13;1;3;4;5;6;9;10;15;16;18;19;20;21;22;23
1954;2020-04-15;2;3;4;6;7;8;10;13;16;18;21;22;23;24;25
1955;2020-04-17;1;2;4;5;9;12;14;15;16;19;20;22;23;24;25
1956;2020-04-20;3;4;6;7;8;9;10;14;15;16;19;20;21;22;23
1957;2020-04-22;1;2;3;4;5;7;11;14;15;16;17;19;20;23;25
1958;2020-04-24;2;3;5;6;7;8;11;15;17;18;20;21;22;23;25
1959;2020-04-27;1;2;3;6;7;9;10;12;13;16;17;18;20;24;25
1960;2020-04-29;2;3;7;9;10;12;13;15;17;18;20;21;23;24;25
1961;2020-05-02;2;4;5;7;12;13;14;15;18;19;20;21;22;23;24
1962;2020-05-04;1;2;3;4;6;9;12;13;14;15;16;19;20;21;22
1963;2020-05-06;3;4;5;8;9;10;11;12;13;14;15;18;20;24;25
1964;2020-05-08;1;2;3;5;8;9;10;12;13;14;15;16;17;19;23
1965;2020-05-11;1;2;4;5;6;10;12;16;19;20;21;22;23;24;25
1966;2020-05-13;1;3;4;5;6;7;9;12;13;14;15;16;18;19;24
1967;2020-05-15;1;2;3;5;7;8;10;11;12;13;14;15;17;23;24
1968;2020-05-18;1;2;3;4;5;7;9;13;14;16;18;20;22;23;25
1969;2020-05-20;4;5;6;7;9;13;14;15;16;18;19;20;22;23;24
1970;2020-05-22;3;6;8;9;10;11;12;13;14;16;17;20;21;24;25
1971;2020-05-25;3;6;8;9;10;13;14;15;16;17;18;19;21;23;25
1972;2020-05-28;3;7;8;11;12;13;14;15;16;18;20;21;22;23;25
1973;2020-05-29;2;3;6;7;8;9;10;13;14;16;17;18;19;23;25
1974;2020-06-01;1;2;4;5;6;9;10;11;12;16;20;21;23;24;25
1975;2020-06-03;2;5;7;8;9;10;11;12;13;16;17;20;22;23;25
1976;2020-06-05;1;3;7;9;10;11;13;14;15;17;18;19;20;22;24
1977;2020-06-08;1;3;4;5;7;10;12;13;15;16;17;18;19;22;23
1978;2020-06-10;1;4;5;6;7;8;9;10;12;13;15;16;20;23;24
1979;2020-06-12;4;5;6;9;10;11;12;13;14;15;16;18;21;22;25
1980;2020-06-15;3;4;5;7;9;10;13;16;17;18;19;21;22;23;24
1981;2020-06-17;1;2;3;4;5;6;7;12;13;15;17;20;23;24;25
1982;2020-06-19;1;2;3;4;5;7;14;15;16;17;18;19;20;22;25
1983;2020-06-22;1;2;5;6;7;8;9;10;11;12;16;19;20;23;24
1984;2020-06-24;2;4;5;10;11;12;13;14;16;19;20;21;23;24;25
1985;2020-06-26;1;2;3;6;7;9;11;12;14;15;17;21;22;23;24
1986;2020-06-29;1;4;5;7;8;10;11;12;13;15;17;18;21;23;24
1987;2020-07-01;2;3;4;5;6;10;11;12;13;15;16;17;19;21;22
1988;2020-07-03;2;5;6;7;9;11;12;14;15;17;19;21;22;23;24
1989;2020-07-06;1;2;4;6;7;9;10;11;12;16;17;19;23;24;25
1990;2020-07-08;4;6;7;8;9;11;13;14;16;17;19;20;23;24;25
1991;2020-07-10;1;2;5;6;7;8;10;14;15;16;17;18;20;22;24
1992;2020-07-13;3;4;5;6;7;8;9;11;12;14;19;20;21;22;23
1993;2020-07-15;1;3;4;5;6;8;9;10;13;15;16;20;21;22;23
1994;2020-07-17;3;4;5;6;7;8;9;11;12;17;19;20;22;24;25
1995;2020-07-20;1;3;5;7;9;10;11;12;13;14;18;19;20;23;25
1996;2020-07-22;2;4;5;7;8;9;10;11;12;13;18;19;20;22;25
1997;2020-07-24;2;4;6;7;8;9;12;13;14;15;16;18;20;21;22
1998;2020-07-27;1;3;4;5;6;10;11;12;13;14;17;19;20;22;24
1999;2020-07-29;3;4;6;7;8;9;13;15;17;19;20;22;23;24;25
2000;2020-07-31;2;3;4;7;11;12;14;16;17;18;19;20;22;23;24
2001;2020-08-03;1;2;3;6;7;9;10;11;16;17;19;20;21;22;25
2002;2020-08-04;2;3;5;8;10;12;13;14;16;17;18;19;20;24;25
2003;2020-08-05;1;5;6;7;8;9;10;11;12;15;17;20;22;24;25
2004;2020-08-06;1;3;4;8;10;11;12;13;14;15;18;19;21;22;25
2005;2020-08-07;3;6;8;9;11;12;13;15;17;18;19;21;22;24;25
2006;2020-08-08;1;2;4;5;7;8;10;13;17;19;20;21;23;24;25
2007;2020-08-10;1;3;5;6;10;11;15;16;17;18;19;20;21;22;24
2008;2020-08-11;2;3;5;6;8;10;11;12;13;14;15;17;21;23;25
2009;2020-08-12;1;2;3;4;5;7;12;13;15;16;17;19;20;22;24
2010;2020-08-13;2;3;4;5;6;10;11;12;16;19;20;21;22;24;25
2011;2020-08-14;1;5;7;10;11;13;16;18;19;20;21;22;23;24;25
2012;2020-08-15;1;3;4;6;9;10;12;15;16;17;18;20;22;24;25
2013;2020-08-17;1;2;4;7;8;10;11;14;16;19;20;21;23;24;25
2014;2020-08-18;3;4;6;7;8;9;10;15;16;17;18;19;22;23;25
2015;2020-08-19;2;3;4;5;6;8;9;11;13;15;17;18;20;23;25
2016;2020-08-20;2;3;9;10;11;13;14;15;17;18;19;22;23;24;25
2017;2020-08-21;1;2;3;4;5;8;13;15;16;19;20;21;22;24;25
2018;2020-08-22;1;2;3;4;5;8;11;12;13;14;17;18;20;21;22
2019;2020-08-24;1;3;5;6;8;9;10;11;14;17;18;20;23;24;25
2020;2020-08-25;2;3;4;5;7;8;9;12;15;16;17;19;20;21;25
2021;2020-08-26;1;2;3;4;6;7;8;10;12;15;18;19;22;23;24
2022;2020-08-27;1;3;6;8;9;10;11;12;13;14;17;18;21;22;25
2023;2020-08-28;1;2;4;8;10;11;12;14;15;16;17;19;20;21;25
2024;2020-08-29;1;2;3;4;5;6;8;9;11;14;17;18;21;23;24
2025;2020-08-31;2;3;4;6;8;9;10;12;14;15;16;18;19;20;22
2026;2020-09-01;1;3;4;5;6;11;13;14;16;19;20;21;22;23;24
2027;2020-09-02;1;2;3;6;7;9;12;13;16;17;20;21;23;24;25
2028;2020-09-03;1;2;3;4;5;6;8;9;15;16;18;19;20;23;25
2029;2020-09-04;3;4;7;8;10;11;12;13;16;17;19;22;23;24;25
2030;2020-09-12;2;3;4;5;6;9;10;12;14;15;17;19;22;23;25
2031;2020-09-14;1;2;3;7;8;9;10;12;13;15;18;20;23;24;25
2032;2020-09-15;2;4;5;7;8;9;12;13;15;17;18;19;21;22;25
2033;2020-09-16;1;2;5;6;10;11;12;13;14;16;17;19;20;21;22
2034;2020-09-17;1;3;4;5;7;8;9;11;13;14;16;18;19;22;24
2035;2020-09-18;3;8;10;11;12;13;14;16;18;19;20;22;23;24;25
2036;2020-09-19;4;5;6;7;8;11;12;13;17;18;19;21;22;23;25
2037;2020-09-21;1;2;4;7;8;9;10;11;14;16;18;20;21;22;23
2038;2020-09-22;1;3;5;7;10;11;12;14;15;17;18;19;20;24;25
2039;2020-09-23;1;2;3;4;5;6;10;11;14;15;19;21;23;24;25
2040;2020-09-24;2;3;8;10;11;12;13;14;15;16;20;21;22;23;24
2041;2020-09-25;1;2;4;7;9;11;13;14;16;17;19;22;23;24;25
2042;2020-09-26;2;3;4;8;9;10;12;14;15;17;18;21;22;24;25
2043;2020-09-28;3;5;7;9;12;13;14;15;17;18;19;21;22;23;25
2044;2020-09-29;3;5;6;10;11;13;16;17;18;19;20;21;22;24;25
2045;2020-09-30;1;3;5;9;12;13;15;16;17;18;19;20;21;24;25
2046;2020-10-01;1;3;4;7;10;11;14;15;17;20;21;22;23;24;25
2047;2020-10-02;2;3;4;5;7;8;10;11;12;15;16;18;20;21;23
2048;2020-10-03;1;3;4;6;7;8;9;12;13;16;19;20;21;22;25
2049;2020-10-05;3;4;8;9;10;11;13;14;16;17;20;21;22;24;25
2050;2020-10-06;1;2;3;4;5;6;7;9;13;15;17;18;19;21;22
2051;2020-10-07;1;2;3;4;7;9;10;12;16;18;19;20;22;23;25
2052;2020-10-08;1;3;4;6;8;10;12;13;14;16;17;18;20;24;25
2053;2020-10-09;3;4;9;11;12;13;15;16;17;18;20;21;22;23;24
2054;2020-10-10;1;2;3;5;7;8;10;11;12;14;17;19;21;22;23
2055;2020-10-13;1;2;3;4;5;7;11;14;15;16;18;19;21;23;25
2056;2020-10-14;1;3;4;5;6;9;10;13;15;16;17;18;19;20;21
2057;2020-10-15;2;5;6;8;9;10;11;12;13;14;15;16;18;20;25
2058;2020-10-16;1;5;7;8;10;12;13;14;15;17;20;21;22;23;24
2059;2020-10-17;1;4;5;10;12;14;15;16;17;18;19;20;21;23;25
2060;2020-10-19;3;5;9;13;14;16;17;18;19;20;21;22;23;24;25
2061;2020-10-20;1;2;5;8;10;11;12;15;16;17;18;19;20;21;23
2062;2020-10-21;3;4;6;7;8;9;10;12;14;15;19;20;22;23;24
2063;2020-10-22;1;2;5;6;7;10;11;13;16;18;19;20;22;24;25
2064;2020-10-23;6;7;9;10;11;12;13;17;18;19;20;21;22;24;25
2065;2020-10-24;4;5;6;7;8;9;10;11;12;13;14;17;19;21;22
2066;2020-10-26;2;4;6;8;9;10;12;14;15;16;17;18;19;24;25
2067;2020-10-27;1;7;8;9;12;13;14;16;17;19;20;21;23;24;25
2068;2020-10-28;1;2;3;7;10;14;15;16;18;19;20;21;23;24;25
2069;2020-10-29;1;2;3;4;5;6;7;9;13;17;21;22;23;24;25
2070;2020-10-30;2;4;6;8;9;12;13;14;15;16;17;19;20;24;25
2071;2020-10-31;1;2;4;6;9;10;11;12;13;15;16;17;20;21;25
2072;2020-11-03;1;3;4;9;10;11;12;13;14;15;17;18;21;22;24
2073;2020-11-04;4;5;6;7;11;12;13;15;16;18;19;20;23;24;25
2074;2020-11-05;2;3;4;5;6;9;14;15;18;19;20;21;22;24;25
2075;2020-11-06;2;3;5;7;8;9;11;12;13;14;17;19;23;24;25
2076;2020-11-07;1;3;5;6;9;10;11;12;13;14;15;18;22;24;25
2077;2020-11-09;3;4;5;7;8;10;11;12;13;14;15;16;21;24;25
2078;2020-11-10;1;2;3;4;6;12;13;15;17;18;19;21;22;24;25
2079;2020-11-11;1;2;3;6;9;12;14;15;17;18;19;22;23;24;25
2080;2020-11-12;1;2;3;5;12;13;14;15;16;17;18;21;22;23;25
2081;2020-11-13;2;4;5;6;7;9;10;11;15;16;17;18;19;20;21
2082;2020-11-14;1;4;5;6;7;8;9;10;13;15;16;17;19;20;25
2083;2020-11-16;4;5;7;9;10;11;12;14;16;19;20;21;22;23;24
2084;2020-11-17;1;3;4;5;6;8;9;10;11;14;15;16;19;22;24
2085;2020-11-18;1;4;6;9;10;12;13;14;15;16;18;20;23;24;25
2086;2020-11-19;4;5;6;10;11;12;14;15;17;20;21;22;23;24;25
2087;2020-11-20;3;6;8;10;13;14;15;16;17;18;19;20;23;24;25
2088;2020-11-21;1;2;4;5;6;7;9;11;13;14;15;21;22;23;24
2089;2020-11-23;1;2;5;6;8;9;10;11;12;13;16;19;20;23;25
2090;2020-11-24;1;6;8;9;10;12;14;15;16;18;19;20;22;24;25
2091;2020-11-25;2;3;4;5;6;7;8;9;10;11;16;17;19;20;24
2092;2020-11-26;1;2;3;5;7;9;11;13;15;17;18;19;20;22;25
2093;2020-11-27;1;2;3;4;6;8;9;12;14;15;19;20;21;24;25
2094;2020-11-28;2;4;5;6;8;9;10;11;12;14;18;19;23;24;25
2095;2020-11-30;1;2;4;6;8;11;12;14;15;17;18;19;20;22;23
2096;2020-12-01;2;3;7;8;9;10;11;13;14;15;18;19;20;21;25
2097;2020-12-02;2;3;6;7;8;10;12;14;15;16;18;19;21;23;24
2098;2020-12-03;4;7;8;9;10;12;13;15;16;17;18;19;20;22;25
2099;2020-12-04;1;2;5;7;8;9;11;12;14;15;17;18;20;24;25
2100;2020-12-05;1;3;5;6;7;10;11;14;17;18;19;20;21;23;25
2101;2020-12-07;1;2;3;8;10;11;14;17;18;19;20;21;23;24;25
2102;2020-12-08;2;3;4;5;8;9;10;11;12;13;15;16;20;22;25
2103;2020-12-09;1;2;5;7;10;11;12;13;15;16;18;19;20;21;25
2104;2020-12-10;2;4;5;6;8;9;10;11;12;14;17;18;20;21;23
2105;2020-12-11;3;7;8;9;10;13;14;16;17;18;19;20;21;22;25
2106;2020-12-12;2;4;6;7;8;9;11;12;13;14;15;16;17;21;24
2107;2020-12-14;1;2;3;5;7;8;9;12;13;16;18;20;22;24;25
2108;2020-12-15;1;3;4;5;6;7;9;13;16;17;18;19;21;24;25
2109;2020-12-16;2;4;5;8;9;10;11;12;13;14;16;17;21;22;23
2110;2020-12-17;2;6;8;10;11;13;14;15;16;17;18;21;22;24;25
2111;2020-12-18;1;3;4;5;9;11;12;13;14;16;19;20;21;23;24
2112;2020-12-19;2;3;4;7;8;9;10;11;12;15;16;18;22;24;25
2113;2020-12-21;1;2;4;7;8;9;10;11;13;16;17;20;22;24;25
2114;2020-12-22;2;5;7;8;9;10;11;15;16;17;18;19;20;21;24
2115;2020-12-23;3;5;7;9;10;12;13;16;17;18;20;21;22;24;25
2116;2020-12-24;2;3;4;6;7;8;9;10;12;13;14;18;21;24;25
2117;2020-12-26;1;2;4;5;7;9;14;15;16;17;19;20;21;22;24
2118;2020-12-28;3;6;8;9;10;11;12;14;16;17;18;19;20;22;25
2119;2020-12-29;1;5;6;7;8;10;12;13;14;18;20;21;22;23;24
2120;2020-12-30;2;4;5;8;9;12;13;14;17;18;20;21;22;23;25
2121;2020-12-31;1;2;4;5;7;8;9;14;17;18;19;20;22;23;25
2122;2021-01-02;1;3;4;5;9;10;11;14;15;18;20;21;22;23;25
2123;2021-01-04;1;5;6;8;9;10;14;17;18;19;20;21;23;24;25
2124;2021-01-05;1;3;5;6;7;8;9;10;11;13;16;22;23;24;25
2125;2021-01-06;1;8;10;11;12;13;15;16;17;19;20;21;23;24;25
2126;2021-01-07;1;3;4;5;7;8;9;10;12;15;17;21;22;24;25
2127;2021-01-08;2;3;4;5;6;10;11;13;14;15;16;18;20;23;24
2128;2021-01-09;2;3;4;6;7;9;10;11;14;16;17;18;22;23;25
2129;2021-01-11;1;3;4;6;7;8;10;11;14;15;19;20;21;22;24
2130;2021-01-12;3;4;6;7;9;10;11;12;13;14;15;16;18;20;23
2131;2021-01-13;1;2;3;7;8;9;10;11;13;14;16;17;19;23;25
2132;2021-01-14;1;3;6;9;10;11;12;15;17;19;20;21;22;23;24
2133;2021-01-15;2;4;6;7;8;9;10;11;14;15;17;18;19;21;23
